,source,target
2217,2016년 8월 입수한 이미지는 수직적 편도 축 불안정성을 보여 전보다 더 심한 후두통을 일으켰다.,"The image obtained in August 2016 showed vertical atlantoaxial instability which had worsened than before, she developed severe occipital headache."
2218,제2 전극(CE)은 차폐전극(SHL)의 적어도 일부에 중첩하거나 부분적으로 중첩할 수 있다.,The second electrode CE may overlap or partially overlap at least a portion of the shielding electrode SHL.
2219,알레르기 질환 치료에서 면역요법의 중요성이 강조되고 있다.,The importance of immunotherapy is being emphasized in the treatment of allergic diseases.
2220,이 벽돌들은 돌 가루와 모래를 대체하여 만들어졌다.,These bricks were manufactured by substitution of stone powder and sand.
2221,복수 개의 제4 개구부들(OP4)은 제1 방향(D1) 및 제2 방향(D2)을 따라 2차원적으로 배치될 수 있다.,A plurality of fourth opening portions OP4 may be two-dimensionally arranged along a first direction D1 and a second direction D2.
2222,"평균 SMBG 수치와 M값의 변화는 24주의 메트포르민 그룹보다 보그메트 그룹에서 훨씬 더 컸으며, 보그메트 치료법이 포도당 변동을 더 적게 제공한다는 것을 보여주었다.","The changes in the mean SMBG levels and M-values were significantly greater in the vogmet group than in the metformin group at week 24, showing that vogmet therapy provided lesser glucose fluctuation."
2223,"일 실시 예에 따르면, 상기 스위치는 상기 인쇄 회로 기판의 필 컷(fill cut) 영역에 위치할 수 있다.","According to an embodiment, the switch may be located in a fill-cut region of the printed circuit board."
2224,"현재 연구에서, 기저 HbA1c 수준은 T2DM의 급속한 신장 기능 저하와 보존된 신장 기능의 발생을 예측했다.","In the current study, baseline HbA1c level predicted the development of rapid renal function decline in T2DM and preserved renal function."
2225,이는 10세 이상의 소아에서 자해 또는 자살의 의도적 중독이 많기 때문인 것으로 보인다.,This seems to be due to the high level of intentional addiction of children over the age of 10 to self-injury or suicide.
2226,도 9는 도 2의 DC-DC 컨버터의 쉐딩 구간에서의 동작의 일 예를 나타내는 파형도이다.,FIG. 9 is a waveform diagram illustrating an example of an operation of the DC-DC converter of FIG. 2 in a shedding period.
2227,통합 리모컨을 설정하기 위해서는 사용하는 장치의 정보를 등록해 주어야 한다.,"In order to set an integrated remote controller, information on a used device should be registered."
2228,같은 방법으로 분석한 김해시의 Cool spot 지역은 대부분 산림 및 농경지에서 도출되었다.,Most of the cool spot areas in Gimhae-si analyzed by the same method were derived from forests and agricultural lands.
2229,범정부 차원의 구체적인 시행계획이 발표되고 보건복지부 내에 전담 부처인 자살예방 정책과가 신설되었다.,"A specific implementation plan at the government level was announced, and the Suicide Prevention Policy Division was newly established within the Ministry of Health and Welfare."
2230,"즉, ODT 부(920)와 OCD 부(930)는 서로 별개로 구현될 수 있다.","That is, the ODT unit 920 and the OCD unit 930 may be implemented independently from each other."
2231,20-29세 및 30-39세의 대상자와 50-59세의 대상자의 건강정보이해능력이 70세 이상의 대상자보다 높았다.,"Those aged 20-29, 30-39, and 50-59 had higher health information comprehension skills than those aged 70 or older."
2232,이러한 네트워크 지능화를 통하여 서비스 완결성이 가능해지면 그것은 궁극적으로는 AI를 위한 네트워크로 진화될 것이다.,"If service completion becomes possible through this network intellectualization, it will eventually evolve into a network for AI."
2233,"그녀의 신체적 발견, 컴퓨터 단층 촬영 스캔 및 실험실 검사에서 뚜렷한 감염 초점이 나타나지 않았기 때문에 약물 열이 의심되어 모든 약물들이 중단되었다.","Her physical finding, computed tomography scan, and laboratory test did not show evident infection focus, so all medications were discontinued in suspicion of drug fever."
2234,홀더 리브(552)는 홀더 바디(550)의 회전에 따라 후술할 걸림홈(572)에 삽입되거나 이탈된다.,The holder rib 552 is inserted into or released from a stopper groove 572 as described later according to the rotation of the holder body 550.
2235,"이 경우, 영수증 내역 정보(30)는 전술한 바와 같이 전자 영수증(10)에서 획득될 수 있다.","In this case, the receipt specific information 30 may be obtained from the electronic receipt 10 as described above."
2236,외부 서버는 광고업자(Advertiser)가 접근할 수 있는 광고 제공 서버일 수 있다.,The external server may be an advertisement providing server that an advertiser may access.
2237,도 3은 종래의 IEEE 802.16e의 타일 및 파일럿 구조를 도시한 도면이다.,FIG. 3 is a diagram showing a tile and pilot structure of a conventional IEEE 802.16e system.
2238,"첫째, 일정 거리를 이격하여 설치된 지상표적에 사격을 실시하여 탄 분포를 획득하는 방법이다.","First, it is a method of obtaining bullet distribution by firing at a ground target installed at a certain distance."
2239,본 논문의 분리 효율은 약 90%로 굉장히 높은 효율을 증명하였다.,"The separation efficiency of this paper is about 90%, which proves a very high efficiency."
2240,"EGF의 국소 투여는 피부 이식편, 정맥 궤양 및 당뇨병성 족부 궤양에서 상피화를 증가시키고 치유 시간을 단축시켰다.","Topical administration of EGF increased epithelialization and shortened healing time in skin grafts, venous ulcers, and diabetic foot ulcers."
2241,스크랩 서버(607)는 단계(627)에서 전송된 쿼리에 대응하는 스크랩 정보를 획득할 수 있다(629).,The scrap server 607 may acquire scrap information corresponding to the query transmitted in operation 627 (629).
2242,"플렉서블 기판은 가로 방향, 세로 방향 또는 사선 방향으로 폴딩될 수 있다.","The flexible substrate may be folded in a horizontal direction, a vertical direction, or an oblique direction."
2243,"일 실시 예에서, 상기 하나 이상의 다른 객체들은 상기 게임의 다른 플레이어들에 의해 제어된다.","In one embodiment, the one or more different objects are controlled by other players of the game."
2244,레디 비지 신호 생성기(126)는 내부적으로 전달된 정보에 따라 레디 비지 신호(RB)를 출력하도록 구성된다.,The ready busy signal generator 126 may be configured to output the ready busy signal RB according to the information transmitted internally.
2245,모든 통계학적 분석은 Student’s T-test와 ANOVA를 이용하여 유의수준 0.05 미만을 통계적으로 유의한 차이가 있는 것으로 판단하였다.,All statistical analyses were performed using Student's T-test and ANOVA to determine a statistically significant difference with a significance level of less than 0.05.
2246,"반신불수의 절개부위를 만든 후, 굽거나 곧은 메첸바움 가위가 절개를 위해 사용되었다.","After the creation of an infracartilaginous incision, curved or straight Metzenbaum scissors were used for dissection."
2247,동종업계 및 어린이 대상으로 하는 웹사이트를 주로 벤치마킹하였다.,Web sites targeting the same industry and children were mainly benchmarked.
2248,동영상 구간탐색 애플리케이션(140)에 의해 프로세서(120)는 다음의 단계들을 수행하게 된다.,"By the video section search application 140, processor 120 performs the following steps."
2249,특히 흉부에 압박이 강하게 가해짐에 따라 심박출량이 감소할 수 있다.,"Cardiac output may decrease, especially as pressure is applied to the chest strongly."
2250,PD-1/PDL-1 체크 포인트 억제제를 중추로 사용한 결합 전략에 대한 추가 연구는 반종양 반응을 개선하고 암의 역 면역 회피 기능을 개선할 수 있다.,Further studies about combination strategies using PD-1/PDL-1 checkpoint inhibitors as a backbone can improve antitumor response and reverse immune evasion in cancer.
2251,"일 실시 예에서, 디스플레이 장치(100)는 생성된 사용자 시청 환경의 명칭을 설정할 수 있다.","According to an embodiment, the display device 100 may set a name of the generated user viewing environment."
2252,"바람직하게는, 상기 탄성 부재(125)는 가변 상부 지그(121)의 상부에 위치할 수 있다.","Preferably, the elastic member 125 may be located on an upper part of the variable upper jig 121."
2253,이러한 유전자에 돌연변이를 가진 환자들은 AGS의 임상적 특징과 GN과 피부 발진이 있는 루푸스 같은 표현형을 보여준다.,Patients with mutations in these genes presented with clinical features of AGS and lupus-like phenotype with GN and skin rash.
2254,"상기 제어부(180)는 상기 카메라들로부터 영상을 입력받기 위하여, 영상 촬영 기능을 실행할 수 있다.","In order to receive an image from the cameras, the controller 180 may execute an image photographing function."
2255,"그들의 보고서에서, B형 간염과 C형 바이러스 관련 HCC는 덜 흔해 졌고, 더 많은 환자들이 초기 암 단계에서 진단되었다.","In their report, hepatitis B and C virus-associated HCC became less common, and more patients were diagnosed at early cancer stage."
2256,SG는 NIH에 대한 물리적 장벽을 만들기 위해 스텐트 내부 또는 외부에 이식 재료를 적용하는 구조이다.,The SG is a structure that applies graft material to the inside or outside of the stent to create a physical barrier to NIH.
2257,센서부(110)는 감지 신호(Sout)를 동기화 정보 연산부(120)에 전달한다.,The sensor unit 110 transmits the sensing signal Sout to the synchronization information calculation unit 120.
2258,말초 정맥 주사 관련 합병증 발생을 줄여 아동과 보호자의 만족도가 증가할 것으로 생각된다.,It's considered to increase the satisfaction of kiddies and caregivers by reducing the incidence of peripheral intravenous injection-related complications.
2259,환부 깊이 별 출력 주파수 데이터베이스(140)에는 환부 깊이 별 출력 주파수가 저장되어 있다.,Output frequencies for each depth of the affected area are stored in the output frequency database 140 for each depth of the affected area.
2260,"표본은 각각 4개씩 제작하였으며 1차 용융흔을 1-1, 1-2, 1-3, 1-4, 2차 용융흔을 2-1, 2-2, 2-3, 2-4로 지정하였다.","Samples were prepared for each of 4 samples, and the first melting marks were 1-1,1-2,1-3,1-4, and the second melting marks were 2-1,2-2,2-3,2-4."
2261,낮거나 높은 혈장 농도를 상당히 높은 실험실 간 정밀도로 측정할 수 있다.,Low or high plasma concentrations can be measured with significantly higher interlaboratory precision.
2262,이때 제2 지지대(132a)는 제1 바디(110a)에 고정되도록 체결될 수 있다.,"Here, the second support 132a may be fastened to be fixed to the first body 110a."
2263,혈청학적으로는 ELISA로 진단할 수 있는데 ELISA 검사는 감염 초기에도 진단이 되며 높은 민감도와 특이도를 보여 유용하다.,"Serologically, it could be diagnosed by ELISA, and ELISA is helpful even in the early stages of infection, showing high sensitiveness and specificity."
2264,그는 1년 전에 혈액 검사를 받았을 때 HBsAg 음성/반 HB 양성 반응을 보였다.,He had shown HBsAg negative/anti HBs positive results when he underwent blood tests 1 year previously.
2265,"물론, 연결 설계기준항목 및/또는 참조문서 등에 대한 정보가 제공될 수도 있다.","Obviously, information on the connection design reference item and/or reference document may be provided."
2266,"환자 연령, 갱년기 상태, 패리티, HPV 유형 및 조직 병리학적 결과와 같은 다양한 요인이 지속적인 HHPV 감염에 미치는 영향을 일변량 및 다변량 분석을 사용하여 평가하였다.","The effects of various factors such as patient age, menopausal status, parity, HPV type, and histopathological results on persistent HR HPV infections were assessed using univariate and multivariate analyses."
2267,"이어서, 비이커에 시험 부분의 도입과 물에서의 시험 부분의 완전한 용해 사이에 경과된 시간이 측정된다.",The time elapsed between introduction of the test part into the beaker and complete dissolution of the test part in water is then measured.
2268,토의 진행을 위해 안정적이고 편안한 환경이 제공되었다.,A stable and comfortable environment was provided for the discussion.
2269,나한테 이렇게 마음 써주는 사람 별로 없다.,There aren't many people who care about me like this.
2270,미디어 패킷은 RTP(Real-time Transport Protocol) 미디어 패킷을 포함할 수 있다.,The media packet may include a real-time transport protocol (RTP) media packet.
2271,"이들 중에서, 형광-기반 센서는 민감도가 높고 엔지니어링이 용이하기 때문에 광범위하게 개발되어 왔다.","Among them, fluorescence-based sensors have been widely developed because of their high sensitivity and ease of engineering."
2272,도 3은 일 실시예에 따른 1차원 어레이 트랜스듀서를 포함하는 초음파 프로브의 외관도를 도시한 도면이다.,"FIG. 3 is a diagram illustrating the appearance of an ultrasound probe having a one-dimensional transducer array, according to an embodiment."
2273,"상기 게이트 캐핑 패턴(110)은 실리콘 질화막, 실리콘 산화막 및 실리콘 산화질화막 중 어느 하나를 포함할 수 있다.","The gate capping pattern 110 may include one of a silicon nitride layer, a silicon oxide layer, and a silicon oxynitride layer."
2274,이를 처리하기 위한 고속 추적 알고리즘이 요구된다.,A high-speed tracking algorithm is required to handle this.
2275,청소년은 현실 세계보다 간편하고 통제가 쉬운 온라인 SNS를 통해 자기표현과 소통하는 것을 선호하는 경향이 있다.,"Adolescents tend to prefer self-expression and communication through online SNS, which is simpler and easier to control than the real world."
2276,"회로는 하드웨어, 펌웨어, 프로그램 코드, 실행가능 코드, 컴퓨터 명령어 및/또는 소프트웨어를 포함할 수 있다.","Circuitry may include hardware, firmware, program code, executable code, computer instructions and/or software."
2277,"다양한 실시 예에 따르면, 전자 장치(101)는 셀룰러 기지국(410)으로부터 셀룰러 데이터를 수신할 수 있다.","According to various embodiments, the electronic device 101 may receive cellular data from the cellular base station 410."
2278,"여기서, 사용자는 단계 501에서 설정한 명칭을 통해 전자장치(100)를 식별할 수 있다.","Here, a user may identify the electronic apparatus 100 through the names set in the operation 501."
2279,"천연고무, 이 소프렌 고무 및 탈 단백 천연고무 샘플을 한 쌍의 6인치 또는 8인치 롤과 internal mixer를 사용하여 제조하였다.","Natural rubber, isoprene rubber and deproteinized natural rubber samples were prepared using moobs of 6-inch or 8-inch rolls and an internal mixer."
2280,"수술 후 이틀 만에 퇴원했고, 1개월 뒤 영상촬영 결과 포털 정맥 문합 위치에는 협착증이 없는 것으로 나타났다.","She was discharged 2 days after the operation, and the image taken 1 month later showed that there was no stenosis at the portal vein anastomosis site."
2281,"HCCI는 운전 범위가 한정된 범위 내에서 가능하며, HC, CO의 배출이 상대적으로 크다는 단점을 가지고 있다.","HCCI is achievable within a limited operating range, and has now a drawback in that HC and CO emissions are fairly large."
2282,반도체층(22)은 폴리실리콘 또는 아몰퍼스 실리콘을 포함할 수 있다.,The semiconductor layer 22 may include polysilicon or amorphous silicon.
2283,"타이밍 컨트롤러(340)는 단위 픽셀(PX)의 어드레스 및 디지털 신호를 기초로, 영상 데이터를 생성할 수 있다.",The timing controller 340 may generate image data based on the address and digital signal of the unit pixel PX.
2284,높은 신경증은 전체 불안 예측 인자 중 부담감 다음으로 크게 가족의 불안에 영향하는 것으로 나타났다.,High neurosis was found to affect family anxiety in the second place after burden among all predictors of anxiety.
2285,냉매는 상기 제 2 결합부(350)를 통하여 상기 토출 파이프(105)로 토출될 수 있다.,The refrigerant may be discharged to the discharge pipe 105 through the second coupling portion 350.
2286,그러나 이러한 평가가 개별 환자의 현재 수행과 반드시 상관 관계가 있는 것은 아니다.,"However, those assessments do not necessarily correlate with the current performance of an individual patient."
2287,제1기판 유닛(300)에는 이미지 센서(301)가 실장될 수 있다.,The first substrate unit 300 may be mounted with an image sensor 301.
2288,주파수 생성부(162)는 생성된 변조 주파수들을 변조부(120)로 제공한다.,The frequency generator 162 provides the generated modulation frequencies to the modulator 120.
2289,뇌형 피지 모반의 병인은 아직 밝혀지지 않았으나 치료 및 예후는 고전적 피지 모반과 유사한 것으로 생각된다.,"The etiology of the cerebriform nevus sebaceous is still unknown, but treatment and prognosis is thought to be similar with classical nevus sebaceous."
2290,"그 결과 천식 환자의 총 숫자는 776,882명으로 이전의 두 보고서보다 낮았다.","The results revealed that the total number of asthmatic patients was 776,882, which was lower than the previous two reports."
2291,통신 모듈은 명령어 및 데이터 송신을 위한 적절한 수단을 포함할 수 있다.,The communication module may comprise suitable means for sending instructions and data.
2292,상기 가스발생기(50)는 상기 브라켓(B)의 타측에 고정 설치된다.,The gas generator 50 is fixedly installed on the other side of the bracket (B).
2293,이러한 변화를 결합하면 의료 시스템에 큰 부담이 된다.,"Combined, these changes place a heavy burden on healthcare systems."
2294,교육의 실제적 운영을 위한 교수전략은 다음과 같이 수립하였다.,The teaching strategy for the practical operation of education was established as follows.
2295,"십이지장을 둘러싸는 췌장을 절제하는 수술법은 수술후 췌액 누출, 췌장염, 췌장 누공, 췌장 부전 등의 위험이 있어 권유되지 않는다.","The surgical method of resecting the pancreas surrounding the duodenum is not recommended because of the risk of pancreatic fluid leakage, pancreatitis, pancreatic fistula, and pancreatic failure after surgery."
2296,전사적 수준의 이분법 치료제들은 임상시험에서 제한된 임상적 영향을 가져왔다.,Agents for dedifferentiation therapy at the transcriptional level have yielded limited clinical impact in clinical trials.
2297,단말장치(100)는 음향이나 진동 등을 출력하여 설정시간의 완료를 표시할 수 있다.,The terminal device 100 may display the completion of the set time by outputting sound or vibration.
2298,제1 송전부(120)가 송신하는 제1 전력은 제2 송전부(130)가 송신하는 제2 전력보다 클 수 있다.,The first power transmitted by the first power transmitting unit 120 may be greater than the second power transmitted by the second power transmitting unit 130.
2299,"각 대역폭 요청 타일(71, 72, 73)은 각각 프리앰블 부분(Pr)과 데이터 부분(M)으로 나뉠 수 있다.","Each of the bandwidth request tiles 71, 72, and 73 may be divided into a preamble part Pr and a data part M."
2300,낙상과 관련하여 수행된 선행연구에서 하지 근력은 이동성과 관련이 크다.,"In previous studies conducted on falls, lower extremity muscle strength is highly related to mobility."
2301,미들웨어는 어플리케이션 프로그램으로부터 수신된 하나 이상의 작업 요청들을 우선순위에 따라 처리할 수 있다.,The middleware may process one or more job requests received from the application program according to priority.
2302,상기와 같은 종래의 공기 필터는 미세먼지가 축적되므로 필터를 자주 교체해 주어야 하는 문제가 있다.,The conventional air filter as described above has a problem in that the filter must be frequently replaced because fine dust is accumulated.
2303,장애인과 유사한 신체적 제약을 느끼는 정도가 특히 중요했다.,The extent of feeling physical constraints similar to those of the disabled was particularly significant.
2304,댐퍼(10)는 제2유로(P2)의 하단과 서브 토출구(42)를 연통시킬 수 있다.,The damper 10 may communicate the lower end of the second flow path (P2) and the sub discharge port 42.
2305,제품의 곡률 반경을 증가시키고 산화 방지제의 양을 늘리는 것과 같은 피로 파괴를 방지하는 몇 가지 기술이 있다.,"There are numerous processes to prevent tiredness failure, such as for instance increasing the radius of curvature of the product and increasing the quantity of antioxidants."
2306,pylori 제균 실패의 위험도가 증가하는 것으로 나타났다.,The risk of failure in pylori eradication has been shown to increase.
2307,제2 사이클론(173)은 상부 배출구로 셀 집적 소자 입자(331a)를 적출할 수 있다.,The second cyclone 173 may extract the cell integrated element particles 331a to the upper outlet.
2308,"한편, 중국 정부는 2017년에 외국 쓰레기의 수입을 단속하는 소위 ""국검""을 발표했다.","On the other hand, Chinese government announced so called ""National Sword"" in 2017 cracking down the import of foreign waste."
2309,제2형 당뇨병 환자에게서 손상된 코티솔 수치와 성장 호르몬 결핍의 높은 유병률은 매우 이례적이다.,The high prevalence of impaired cortisol levels and growth hormone deficiency in patients with type 2 diabetes is very unusual.
2310,"조직학적으로 림프구와 조직구로 구성된 상부 진피에 태선성 침윤물이 있었고, 또한 균질한 호산구성 소구체로 나타나는 퇴행성 기저 각질세포가 발견되었다.","Histologically there was lichenoid infiltrate in upper dermis consisting of lymphocytes and histiocytes, also degenerating basal keratinocytes which appear as homogenous eosinophilic globules were found."
2311,유닛 구분은 단지 논리적 기능 구분일 뿐이고 실제 구현에서는 이와 다르게 구분될 수 있다.,The unit division is only a logical functional division and may be divided differently in an actual implementation.
2312,본 연구에서도 다양한 종류의 점막 보호제가 사용된 환자들을 모아 분석해 보았지만 유의한 효과를 확인하지 못하였다.,"In this study, patients who used various types of mucosal protective agents were collected and analyzed, but no significant effect was found."
2313,CAR는 자칫 그릇된 정보를 오용할 가능성도 크다.,There is a high possibility that CAR could misuse wrong information.
2314,"충돌 옵션이 선택되면, 충돌 옵션과 동시 설정 불가능한 옵션에 대한 정보를 표시한다(S1004).","If the conflicting option is selected, information about an option that is impossible to be set simultaneously with the conflicting option is displayed (S1004)."
2315,제2 두께(T2)는 제1 두께(T1)의 정수 배일 수 있다.,The second thickness T2 may be equal to an integer times the first thickness T1.
2316,"시험 24주 후 위약 그룹에 비해 ALA 그룹에 통계적으로 유의한 변화는 없었지만, 다음과 같이 ALA 그룹의 일부 HRV 지수에서 긍정적인 경향을 발견했다.","Although there were no statistically significant changes in the ALA group compared to the placebo group after 24 weeks of trial, we found a positive tendency in some HRV indexes of the ALA group as follows."
2317,상기 예외 이벤트 상태 데이터는 상기 라이트 타임아웃값을 변경해야 하는지를 나타내는 제2 정보를 포함할 수 있다.,The exception event status data may include second information indicating whether or not to modify the write time-out value.
2318,제1이동 유닛(1100)은 노즐 유닛(1300)을 제1방향(12)으로 직선 이동시킨다.,The first moving unit 1100 linearly moves the nozzle unit 1300 in the first direction 12.
2319,"선별검사로 역할이 있는 종양표지자 중, 간세포암에서 AFP는 전세계 공통으로 선별검사로 사용되지는 않는다.","Among tumor markers that play a role in screening tests, AFP is not commonly used as a screening test for hepatocellular carcinoma worldwide."
2320,"통상, 모터의 제어 시에는 이러한 모터 효율을 감안하여 효율이 높은 구간에서 모터를 구동하게 한다.","In general, when controlling the motor, the motor is driven in a section with high efficiency in consideration of such motor efficiency."
2321,"갑상선 기능 저하증은 대개 무증상이며, 레보트로신으로 호르몬 대체 요법이 시작될 수 있고 ICPI 치료는 중단 없이 계속될 수 있다.","Hypothyroidism is usually subclinical, hormone replacement therapy with levothyroxine can be initiated and ICPI treatment can be continued without interruption."
2322,"관련 메커니즘 규명 및 논의는 본 논문의 범주를 벗어나는 바, 관련 논의는 향후 별도의 논문을 통해 진행할 예정이다.","Identifying and discussing related mechanisms is beyond the scope of this paper, thus related discussions will be carried out in a separate paper in the future."
2323,복부 전산화 단층 촬영에서 바터 팽대부 근처에 위치한 약란형의 종괴가 관찰되었으며 병변 주변의 이상 림프절 비대나 원격 장기 전이 소견은 관찰되지 않았다.,"Abdominal computed tomography showed an oval-shaped mass situated near the ampulla of Barter, and no unusual lymph node enhancement or distant organ metastasis was observed around the lesion."
2324,말기 치료 방식에 대한 환자의 선택권 확대는 중요한 정책 의제이다.,Expanding patient choices on terminal treatment options is an important policy agenda.
2325,최근 들어 투명한 전자 장치들에 대한 연구가 활발히 진행됨에 따라 전력 공급 장치 또한 높은 투과율을 갖는 특성이 요구되고 있다.,"With the recent active study of transparent electronic devices, power supplies are also required to have high permeability."
2326,"치료는 진통제, 비스포스포네이트, 방사선 치료, 척추 성형술, 수술 등이 있다.","Treatment includes pain relievers, bisphosphonate, radiation therapy, spinal plastic surgery, and surgery."
2327,본 발명은 염증성 질환 예방 또는 치료용 유전자/전달체 복합체에 관한 것이다.,The prevent invention relates to a gene/carrier complex for preventing or treating inflammatory diseases.
2328,NITBUT 측정값은 평균값이 아닌 최초로 깨지는 값을 기준으로 하였다.,NITBUT measurements were considering the first broken value rather than the normal value.
2329,"RFA 그룹과 비교하여, HR 그룹의 3년, 5년 전체 및 DFS 비율이 유의미하게 높았다.","Compared to the RFA group, the 3-, 5-year overall and DFS rates in the HR group were significantly higher."
2330,"이하, 도 5를 참조하여, 본 발명의 일 실시예에 따른 촬영 모듈(400-1)에 대해 설명한다.","Hereinafter, the photographing module 400-1 according to an embodiment of the present invention is to be described with reference to FIG. 5."
2331,철과 크롬 화합물의 음이온 성분들의 표면 흡착에 의해 철과 크롬 이온의 투과도가 방해를 받아 투과도가 감소하였다.,"The permeability of iron and chromium ions was disrupted by the surface adsorption of anion components of iron and chromium substances, additionally the permeability decreased."
2332,저항(R)과 커패시터(C)가 직렬로 연결된 회로의 시상수는 1/RC 로 직관적으로 유추할 수 있다.,The time constant of the circuit in which the resistor (R) and the capacitor (C) are connected in series may be intuitively inferred as 1/RC.
2333,"본 연구에서는 2, 3차원 TELENIAC 모형 계산값을 직선 및 만 곡구간에서 측정한 실험값과 비교함으로써, TELEMAC 모형이 실제 만 곡 하천에 적용이 가능한지 검토하였다.","In this study, the applicability of the TELEMAC model to actual curved rivers was examined by comparing the calculated values of the two- and three-dimensional TELENIAC models with the experimental values measured in straight and curved sections."
2334,최근 생활패턴이 변화하면서 무선기기 및 휴대용기기 사용이 급증하게 되었으나 대부분의 배터리가 소모성이거나 주기적으로 충전을 해 줘야 한다는 단점이 있다.,"Recently, the employment of wireless devices and portable devices has increased rapidly due to changes in lifestyles, but many batteries are consumable or have the disadvantage that they have to be recharged periodically."
2335,치료법 중 독시사이클린을 사용한 복합 치료법은 100% 위장관 VRE 탈집락화를 보였다.,"Among the treatments, a combined treatment with doxycycline showed 100% gastrointestinal VRE decolonization."
2336,학습모듈(143)은 상기 복수의 맵에 일대일대응하는 복수의 맵 정보를 생성할 수 있다.,The learning module 143 may create a plurality of map information that achieve a one-to-one correspondence to the plurality of maps.
2337,서울아기 건강 첫 걸음 사업은 건강 불평등 완화를 위한 사업으로 개발된 것이다.,The Seoul Baby Health First Steps project was developed as a project to alleviate health inequality.
2338,"상세하게는, 입체 광학 장치(520)는 고글처럼 구성되어 있을 수 있다.","In detail, the stereoscopic optical device 520 may be configured like goggles."
2339,제2 분기 커패시터 C6는 조정부(170)에 의해 조절되는 가변 커패시터를 포함할 수 있다.,The second branch capacitor C6 may include a variable capacitor controlled by the adjustment unit 170.
2340,렌즈(120)는 하우징(110)의 내부로 이물질이 유입되는 것을 방지하는 역할을 한다.,The lens 120 serves a role of preventing a foreign matter from being introduced into the housing 110.
2341,타이포 발생을 방지하기 위한 해결책도 사용자가 의식하지 못한 상태에서 적용되어야 할 필요가 있다.,It is necessary to apply a solution for preventing typo from occurring without the user being aware of it.
2342,"마지막으로, 건조된 샘플을 데시게이터의 진공 상태에서 5시간 동안 유지하여 산화 방지막 코팅의 제작을 완료한다.","Finally, the dry sample is kept in the vacuum of the desiccator for five hours to complete the manufacture of an antioxidant coating."
2343,"무게 증감 원료는 제조비용이 상대적으로 저렴한 소재가 사용되며 일 예로, 철 가루가 사용될 수 있다.","As the weight increase raw material, a material with a relatively inexpensive manufacturing cost is used, and For example, iron powder may be used."
2344,"특히, 초음파 진단 장치는 대상체 내부의 관찰, 이물질 검출, 및 상해 측정 등 의학적 목적으로 사용된다.","In particular, ultrasound imaging apparatuses are used for medical purposes including observation of the interior of an object, detection of foreign substances, and diagnosis of damage to the object."
2345,상기 CIE Lab의 색공간은 인간의 시력으로 감지할 수 있는 색의 차이를 표현하는 색좌표 공간이다.,The color space of the CIE Lab is a color coordinate space expressing a difference in color that may be detected by human eyesight.
2346,한방재활의학과 학회지는 45.16%로 타 학회지보다 준수한편으로 보고되었다.,"In the case of the Journal of Oriental Rehabilitation Medicine, 45.16% was reported as compliant compared to other journals."
2347,글루코 네이트 철은 아나 필락토이드 반응을 피하기 위해 12.5 mg/분과 같이 장기간에 걸쳐 신중하게 투여되는 125 mg으로 제한된다.,"Iron gluconate is restricted to 125 mg administered carefully over a longer period of time, e.g. 12.5 mg/minute to avoid anaphylactoid reactions."
2348,크레아티닌이 근육에서 비효율적으로 탈수될 경우 생성되는 대사 최종 산물로 혈중으로 유 출되어 신장에서 배설된다.,"When creatinine is inefficiently dehydrated in muscle, it is released into the blood as a metabolic product and is excreted by the kidneys."
2349,물리적 외상은 다발성 수혈과 같은 소인이 있는 환자에서 국소적인 피부 혈색소증을 유발할 수 있다.,Physical trauma might induce localized hemosiderosis of skin in a patient with predisposing factors such as multiple transfusion.
2350,반면에 NS3 RAS는 1년간의 추적 끝에 80% 이상의 사례에서 야생 유형으로 복구될 것이다.,"NS3 RASs, on the other hand, will revert to wild type in more than 80% of the cases after 1 year of follow-up."
2351,액티브 휴대용 앵커(130)는 이 현재의 물리적 앵커 위치를 스마트 안경(122)로 보낸다.,The active portable anchor 130 sends this current physical anchor location to the smart glasses 122.
2352,"참여자가 표출한 생각과 의견을 기술과 환경 제약으로 모두 구현하지 못했지만, 상당수 아이디어는 리빙랩을 통해서 수정･보완하였다.","Though the thoughts and opinions expressed by the participants could not be implemented due to technology and environmental constraints, many ideas were revised and supplemented through Living Lab."
2353,PC 키보드와 같은 키들의 배열로 숫자입력이 불편한 문제점 또한 있었다.,There is also a problem in which it is inconvenient to input numbers due to the arrangement of keys such as a PC keyboard.
2354,"약 5분간의 응집 반응을 흡광도 변화량으로서 측정하고, 검량선으로부터 각 검체의 페리틴 농도를 산출했다.","The aggregation reaction for about 5 minutes was measured as the amount of change in absorbance, and the ferritin concentration of each sample was calculated from the calibration curve."
2355,경로 계획 처리 모듈(430)은 서비스 로봇(230)의 경로 데이터를 생성할 수 있다.,The path planning processing module 430 may generate path data of the service robot 230.
2356,"클라이언트 장치(50)는 마이크로 사용자(환자, P)의 음성을 입력받는다.","Client device 50 receives the voice of a micro user (patient, P)."
2357,LVM의 색인화는 향후 부작용의 예측 가능성을 향상 시켰다.,Indexation of LVM improved the predictability of future adverse outcomes.
2358,"동작 2811에서, 제어부(680)는 긴급 프리셋을 출력할 수 있다.","In operation 2811, the controller 680 may output the emergency preset."
2359,제1 패턴(10a)과 제2 패턴(10b)은 입사광의 위상을 1/4 파장 만큼 지연시킨다.,The first patterns 10a and the second patterns 10b retard a phase of incident light by about a 1/4 wavelength.
